1,576	1,8	0,027
1,577	1,8	0,062
1,578	1,8	0,034
1,579	1,8	0,029
1,58	1,8	0,031
1,581	1,8	0,039
1,582	1,8	0,083
1,583	1,8	0,070
1,584	1,8	0,079
1,585	1,8	0,095
1,586	1,8	0,068
1,587	1,8	0,054
1,588	1,8	0,024
1,589	1,8	0,001
1,59	1,8	0,005
1,591	1,8	0,020
1,592	1,8	0,021
1,593	1,8	0,014
1,594	1,8	0,039
1,595	1,8	0,076
1,596	1,8	0,076
1,597	1,8	0,060
1,598	1,8	0,081
1,599	1,8	0,074
1,6	1,8	0,051
1,601	1,8	0,052
1,602	1,8	0,074
1,603	1,8	0,113
1,604	1,8	0,106
1,605	1,8	0,099
1,606	1,8	0,075
1,607	1,8	0,066
1,608	1,8	0,119
1,609	1,8	0,129
1,61	1,8	0,119
1,611	1,8	0,096
1,612	1,8	0,096
1,613	1,8	0,073
1,614	1,8	0,036
1,615	1,8	0,061
1,616	1,8	0,060
1,617	1,8	0,048
1,618	1,8	0,079
1,619	1,8	0,129
1,62	1,8	0,124
1,621	1,8	0,101
1,622	1,8	0,106
1,623	1,8	0,098
1,624	1,8	0,079
1,625	1,8	0,089
1,626	1,8	0,108
1,627	1,8	0,097
1,628	1,8	0,075
1,629	1,8	0,078
1,63	1,8	0,083
1,631	1,8	0,094
1,632	1,9	0,119
1,633	1,9	0,119
1,634	1,9	0,131
1,635	1,9	0,119
1,636	1,9	0,084
1,637	1,9	0,079
1,638	1,9	0,101
1,639	1,9	0,110
1,64	1,9	0,098
1,641	1,9	0,084
1,642	1,9	0,070
1,643	1,9	0,066
1,644	1,9	0,059
1,645	1,9	0,064
1,646	1,9	0,054
1,647	1,9	0,050
1,648	1,9	0,065
1,649	1,9	0,073
1,65	1,9	0,086
1,651	1,9	0,072
1,652	1,9	0,045
1,653	1,9	0,028
1,654	1,9	0,020
1,655	1,9	-0,005
1,656	1,9	-0,028
1,657	1,9	0,022
1,658	1,9	0,044
1,659	1,9	0,041
1,66	1,9	0,052
1,661	1,9	0,039
1,662	1,9	0,012
1,663	1,9	-0,034
1,664	1,9	-0,042
1,665	1,9	-0,050
1,666	1,9	-0,059
1,667	1,9	-0,036
1,668	1,9	-0,034
1,669	1,9	-0,026
1,67	1,9	-0,024
1,671	1,9	-0,034
1,672	1,9	-0,044
1,673	1,9	-0,052
1,674	1,9	-0,036
1,675	1,9	-0,053
1,676	1,9	-0,056
1,677	1,9	-0,023
1,678	1,9	-0,041
1,679	1,9	-0,071
1,68	1,9	-0,056
1,681	1,9	-0,028
1,682	1,9	-0,023
1,683	1,9	-0,041
1,684	1,9	-0,037
1,685	1,9	-0,007
1,686	1,9	-0,015
1,687	1,9	-0,061
1,688	1,9	-0,084
1,689	1,9	-0,074
1,69	1,9	-0,058
1,691	1,9	-0,068
1,692	1,9	-0,094
1,693	1,9	-0,121
1,694	1,9	-0,126
1,695	1,9	-0,098
1,696	1,9	-0,060
1,697	1,9	-0,064
1,698	1,9	-0,106
1,699	1,9	-0,120
1,7	1,9	-0,118
1,701	1,9	-0,093
1,702	1,9	-0,099
1,703	1,9	-0,129
1,704	1,9	-0,121
1,705	1,9	-0,142
1,706	1,9	-0,194
1,707	1,9	-0,194
1,708	1,9	-0,130
1,709	2,0	-0,080
1,71	2,0	-0,075
1,711	2,0	-0,075
1,712	2,0	-0,058
1,713	2,0	-0,090
1,714	2,0	-0,128
1,715	2,0	-0,142
1,716	2,0	-0,171
1,717	2,0	-0,180
1,718	2,0	-0,140
1,719	2,0	-0,101
1,72	2,0	-0,110
1,721	2,0	-0,125
1,722	2,0	-0,111
1,723	2,0	-0,104
1,724	2,0	-0,111
1,725	2,0	-0,107
1,726	2,0	-0,129
1,727	2,0	-0,133
1,728	2,0	-0,120
1,729	2,0	-0,135
1,73	2,0	-0,141
1,731	2,0	-0,114
1,732	2,0	-0,123
1,733	2,0	-0,153
1,734	2,0	-0,128
1,735	2,0	-0,121
1,736	2,0	-0,142
1,737	2,0	-0,138
1,738	2,0	-0,126
1,739	2,0	-0,127
